"report-def-0-rfile"
"Iteration" "report-def-0"
("Iteration" "report-def-0")
1 0.1505697040400593
2 0.1880658199572203
3 0.1988723136102696
4 0.2026749129078066
5 0.2047311321696615
6 0.2034419219744244
7 0.2010988348276098
8 0.1967901883741569
9 0.1913374157496575
10 0.1890237162538451
11 0.185683202247362
12 0.1841091839778928
13 0.1830116006581755
14 0.183130287770559
15 0.1823717358958664
16 0.1824363169527756
17 0.1827465276566986
18 0.1831322629633967
19 0.1839992974067386
20 0.1846680169789207
21 0.1857193930842793
22 0.186558886222977
23 0.1869960804983625
24 0.1875556473711624
25 0.1882065111944724
26 0.1882851502378568
27 0.188373189046034
28 0.1883867676694982
29 0.1883483066804762
30 0.1882869063926287
31 0.188607807141512
32 0.1884807849565216
33 0.1882760734928468
34 0.1883135269719526
35 0.1882059819757076
36 0.1882419168349898
37 0.1881697831199442
38 0.188116463154563
39 0.1880896701077149
40 0.1880568005955606
41 0.187866471014591
42 0.1878081087548049
43 0.1878323661718224
44 0.1878754249689561
45 0.1878448665319789
46 0.1878490928344135
47 0.187870791030013
48 0.1879423942016234
49 0.1878424427965726
50 0.1878588938362317
51 0.1878024419776537
52 0.1877181640654559
53 0.1876366051369858
54 0.1874901538726597
55 0.1873868138747729
56 0.1872567731572508
57 0.18716965473278
58 0.1870819512904393
59 0.1870272707906408
60 0.1870171789456959
61 0.1870238462854059
62 0.1870475951373086
63 0.1870955697808568
64 0.1871711546816658
65 0.1872180859219179
66 0.1873020224063681
67 0.1873861215522893
68 0.187452692482408
69 0.1874828326816439
70 0.1874980482953575
71 0.1875127332795433
72 0.1874994335980368
73 0.1874593283904865
74 0.1874108752189275
75 0.187339780986422
76 0.1872655187351299
77 0.187191626506473
78 0.1871048107047399
79 0.187018637396563
80 0.1869283079375616
81 0.1868757390529919
82 0.186800026216323
83 0.1866916150219191
84 0.1866148368855186
85 0.186553206212635
86 0.1864989070745075
87 0.186453633698258
88 0.1864146481777569
89 0.1863807899897413
90 0.1863502367004302
91 0.1863229178923339
92 0.1862992501036807
93 0.186283926556585
94 0.1862681674752696
95 0.1862554221707252
96 0.1862378991063134
97 0.1862270779868978
98 0.1862195856936431
99 0.1862144663981178
100 0.1862100549015314
101 0.1862085368784639
102 0.1862054689173381
103 0.1862021824496445
104 0.1861992989576492
105 0.1861970482131793
106 0.1861954276776128
107 0.1861943637786815
108 0.1861937378901705
109 0.186193275042417
110 0.1861931872929665
111 0.1861933131225275
112 0.1861935499264375
113 0.1861938486473709
114 0.186194177589502
115 0.1861945264054587
116 0.1861948836135725
117 0.1861952376350208
118 0.1861955901447416
119 0.1861959379713511
120 0.1861962835592055
121 0.1861966348074514
122 0.1861969648728398
123 0.1861972797213462
124 0.1861975796015639
125 0.1861978725561163
126 0.1861981463316067
127 0.1861984033720045
128 0.1861986473619231
129 0.1861988780424078
130 0.1861990953261872
131 0.1861992989302107
132 0.186199488807877
133 0.1861996592832874
134 0.1861998183090444
135 0.186199970575874
136 0.18620011182
137 0.1862002410592901
138 0.1862003583284382
139 0.1862004641146275
140 0.1862005590407122
141 0.1862006437177569
142 0.1862007186845952
143 0.1862007844465412
144 0.1862008414415676
145 0.1862008900921939
146 0.1862009308290992
147 0.1862009640321814
148 0.1862009900742971
149 0.186201003919299
150 0.1862010157213338
151 0.1862010231380424
152 0.1862010252862863
153 0.1862010219434416
154 0.1862010132698539
155 0.1862009996036484
156 0.1862009813495544
157 0.1862009589156678
158 0.1862009326991275
159 0.186200903072639
160 0.1862008703863041
161 0.1862008349724072
162 0.1862007971168814
163 0.1862007571134622
164 0.1862007152402022
165 0.1862006717601663
